Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1762799548,500,,Aggregated,38.400000,0.000000,620,920,1200,1400,2700,3600,4600,6000,9500,37000,37000,8412,6,620.0,1118.6447628486717,104.97587499958172,37044.60608399859,40.79481692819781
1762799549,500,,Aggregated,38.600000,0.000000,620,930,1200,1500,2700,3600,4700,6100,9800,37000,37000,8455,6,620.0,1126.3054515619192,104.97587499958172,37044.60608399859,40.605558840922534
1762799550,500,,Aggregated,35.600000,0.000000,620,940,1200,1500,2700,3600,4700,6100,9800,37000,37000,8503,6,620.0,1132.507694617549,104.97587499958172,37044.60608399859,40.40479830648007
1762799551,500,,Aggregated,34.400000,0.000000,620,950,1200,1500,2700,3600,4700,6100,9800,37000,37000,8542,6,620.0,1136.4221223071895,104.97587499958172,37044.60608399859,40.239639428705225
1762799552,500,,Aggregated,36.700000,0.000000,630,960,1200,1500,2700,3600,4700,6100,9800,37000,37000,8584,6,630.0,1138.3444655801509,104.97587499958172,37044.60608399859,40.06838303821063
1762799553,500,,Aggregated,38.000000,0.000000,630,960,1200,1500,2700,3600,4700,6100,9800,37000,37000,8615,6,630.0,1140.5323702887993,104.97587499958172,37044.60608399859,39.9382472431805
1762799554,500,,Aggregated,40.400000,0.000000,630,970,1200,1500,2700,3600,4700,6100,9800,37000,37000,8662,6,630.0,1143.731670332026,104.97587499958172,37044.60608399859,39.74059108750866
1762799555,500,,Aggregated,40.900000,0.000000,630,980,1300,1600,2700,3600,4700,6100,9800,37000,37000,8702,6,630.0,1146.2639314140447,104.97587499958172,37044.60608399859,39.5743507239715
1762799556,500,,Aggregated,41.700000,0.000000,640,1000,1300,1600,2700,3600,4700,6100,9800,37000,37000,8754,6,640.0,1149.0304787337222,104.97587499958172,37044.60608399859,39.36440484350011
1762799557,500,,Aggregated,41.700000,0.000000,640,1000,1300,1600,2700,3600,4700,6100,9800,37000,37000,8785,6,640.0,1149.8785956698923,104.97587499958172,37044.60608399859,39.24553215708594
1762799558,500,,Aggregated,41.900000,0.000000,640,1000,1300,1600,2700,3600,4700,6100,9800,37000,37000,8819,6,640.0,1152.0411236347663,104.97587499958172,37044.60608399859,39.10794874702347
1762799559,500,,Aggregated,40.600000,0.000000,640,1000,1300,1600,2700,3600,4700,6100,9800,37000,37000,8847,6,640.0,1155.5794742338644,104.97587499958172,37044.60608399859,38.99785237933763
1762799560,500,,Aggregated,41.100000,0.000000,650,1000,1300,1600,2700,3600,4700,6100,9800,37000,37000,8889,6,650.0,1161.1034402450216,104.97587499958172,37044.60608399859,38.82472719091011
1762799561,500,,Aggregated,39.300000,0.000000,650,1000,1300,1600,2700,3600,4700,6100,9800,37000,37000,8943,6,650.0,1169.0414840710062,104.97587499958172,37044.60608399859,38.617354355361734
1762799562,500,,Aggregated,38.200000,0.000000,650,1000,1400,1700,2700,3600,4700,6100,9800,37000,37000,8997,6,650.0,1173.1574965172842,104.97587499958172,37044.60608399859,38.41247082360787
1762799563,500,,Aggregated,39.400000,0.000000,660,1000,1400,1700,2700,3600,4700,6100,9500,37000,37000,9047,6,660.0,1174.3463326108113,104.97587499958172,37044.60608399859,38.21719907151542
1762799564,500,,Aggregated,40.500000,0.000000,660,1000,1400,1700,2700,3600,4700,6100,9500,37000,37000,9090,6,660.0,1173.8588032684281,104.97587499958172,37044.60608399859,38.05456545654565
1762799565,500,,Aggregated,43.100000,0.000000,660,1000,1400,1700,2700,3600,4700,6100,9500,37000,37000,9128,6,660.0,1174.583653306092,104.97587499958172,37044.60608399859,37.91060473269062
1762799566,500,,Aggregated,42.400000,0.000000,660,1100,1400,1700,2700,3600,4700,6100,9500,37000,37000,9154,6,660.0,1175.2756853835497,104.97587499958172,37044.60608399859,37.81013764474547
1762799567,500,,Aggregated,42.900000,0.000000,670,1100,1400,1700,2700,3600,4700,6100,9500,37000,37000,9187,6,670.0,1177.8258770908917,104.97587499958172,37044.60608399859,37.68629585283553
1762799568,500,,Aggregated,40.500000,0.000000,670,1100,1400,1700,2700,3600,4700,6100,9500,37000,37000,9232,6,670.0,1181.9512059766064,104.97587499958172,37044.60608399859,37.522855285961874
1762799569,500,,Aggregated,40.000000,0.000000,670,1100,1400,1700,2700,3600,4700,6100,9500,37000,37000,9298,6,670.0,1185.6894013313636,104.97587499958172,37044.60608399859,37.283716928371696
1762799570,500,,Aggregated,40.700000,0.000000,680,1100,1400,1700,2700,3600,4700,6100,9500,37000,37000,9328,6,680.0,1185.330422790311,104.97587499958172,37044.60608399859,37.176779588336196
1762799571,500,,Aggregated,44.200000,0.000000,680,1100,1400,1700,2700,3600,4700,6100,9500,37000,37000,9364,6,680.0,1186.563406129327,104.97587499958172,37044.60608399859,37.045600170867154
1762799572,500,,Aggregated,44.100000,0.000000,680,1100,1400,1700,2700,3600,4700,6100,9500,37000,37000,9397,6,680.0,1188.261979013729,104.97587499958172,37044.60608399859,36.92369905288922
1762799573,500,,Aggregated,42.600000,0.000000,690,1100,1400,1700,2700,3600,4700,6000,9500,37000,37000,9446,6,690.0,1191.7644673755044,104.97587499958172,37044.60608399859,36.75894558543299
1762799574,500,,Aggregated,40.000000,0.000000,690,1100,1500,1700,2700,3600,4700,6100,9800,37000,37000,9500,6,690.0,1200.4136346050543,104.97587499958172,37044.60608399859,36.567368421052635
1762799575,500,,Aggregated,39.200000,0.000000,690,1100,1500,1700,2700,3600,4700,6100,9800,37000,37000,9537,6,690.0,1200.2797673229547,104.97587499958172,37044.60608399859,36.438188109468385
1762799576,500,,Aggregated,40.600000,0.000000,690,1100,1500,1700,2700,3600,4700,6100,9800,37000,37000,9554,6,690.0,1201.1742294980127,104.97587499958172,37044.60608399859,36.379108226920664
1762799577,500,,Aggregated,40.700000,0.000000,700,1100,1500,1700,2700,3600,4700,6100,9800,37000,37000,9580,6,700.0,1204.6179585682692,104.97587499958172,37044.60608399859,36.28496868475992
1762799578,500,,Aggregated,39.800000,0.000000,700,1100,1500,1800,2700,3600,4700,6100,27000,37000,37000,9649,6,700.0,1222.707023798323,104.97587499958172,37044.60608399859,36.055135247175876
1762799579,500,,Aggregated,39.200000,0.000000,710,1100,1500,1800,2700,3600,4700,6100,29000,37000,37000,9716,6,710.0,1232.004957733946,104.97587499958172,37044.60608399859,35.835940716344176
1762799580,500,,Aggregated,40.800000,0.000000,710,1100,1500,1800,2700,3600,4700,6100,29000,37000,37000,9755,6,710.0,1229.6067927311146,104.97587499958172,37044.60608399859,35.70845720143516
1762799581,500,,Aggregated,42.100000,0.000000,700,1100,1500,1800,2700,3600,4700,6100,29000,37000,37000,9793,6,700.0,1227.0581665738814,104.97587499958172,37044.60608399859,35.58674563463698
1762799582,500,,Aggregated,42.400000,0.000000,700,1100,1500,1800,2700,3600,4700,6100,29000,37000,37000,9817,6,700.0,1225.3823623825022,104.97587499958172,37044.60608399859,35.50982988693083
1762799583,500,,Aggregated,42.600000,0.000000,700,1100,1500,1700,2700,3600,4700,6100,31000,38000,38000,9860,7,700.0,1226.6511932735316,104.97587499958172,38240.32058299963,36.02434077079108
1762799584,500,,Aggregated,42.600000,0.000000,700,1100,1500,1700,2700,3600,4700,6100,31000,38000,38000,9902,7,700.0,1225.4010488082215,104.97587499958172,38240.32058299963,35.89042617652999
1762799585,500,,Aggregated,41.500000,0.000000,700,1100,1500,1700,2700,3600,4700,6100,31000,38000,38000,9939,7,700.0,1224.7117681323082,104.97587499958172,38240.32058299963,35.773417848878154
1762799586,500,,Aggregated,40.000000,0.100000,700,1100,1500,1700,2700,3600,4700,6100,31000,38000,38000,9973,7,700.0,1225.5269798213176,104.97587499958172,38240.32058299963,35.665797653664896
1762799587,500,,Aggregated,39.900000,0.100000,700,1100,1500,1700,2700,3600,4700,6100,29000,37000,38000,10002,7,700.0,1226.2763575124975,104.97587499958172,38240.32058299963,35.5744851029794
1762799588,500,,Aggregated,41.200000,0.100000,710,1100,1500,1700,2700,3600,4700,6100,29000,37000,38000,10031,7,710.0,1228.3243103223003,104.97587499958172,38240.32058299963,35.479314126208756
1762799589,500,,Aggregated,42.400000,0.100000,710,1100,1500,1800,2700,3600,4700,6100,29000,37000,38000,10074,7,710.0,1232.0411523567598,104.97587499958172,38240.32058299963,35.3398848520945
1762799590,500,,Aggregated,39.400000,0.100000,720,1100,1500,1800,2700,3600,4700,6100,29000,37000,38000,10116,7,710.0,1235.1576237447593,104.97587499958172,38240.32058299963,35.20838275998418
1762799591,500,,Aggregated,35.300000,0.100000,720,1100,1500,1800,2700,3600,4700,6100,29000,37000,38000,10178,7,720.0,1236.5056761654535,104.97587499958172,38240.32058299963,35.012281391236
1762799592,500,,Aggregated,35.900000,0.100000,720,1100,1500,1800,2700,3600,4700,6000,29000,37000,38000,10220,7,720.0,1234.4931858665336,104.97587499958172,38240.32058299963,34.87808219178082
1762799593,500,,Aggregated,38.200000,0.100000,720,1100,1500,1800,2700,3600,4700,6000,29000,37000,38000,10249,7,720.0,1232.7266066460118,104.97587499958172,38240.32058299963,34.78475948873061
1762799594,500,,Aggregated,39.400000,0.100000,720,1100,1500,1800,2700,3600,4700,6000,29000,37000,38000,10284,7,720.0,1231.8219891914605,104.97587499958172,38240.32058299963,34.67814080124465
1762799595,500,,Aggregated,39.700000,0.100000,720,1100,1500,1800,2700,3600,4700,6000,29000,37000,38000,10325,7,720.0,1231.453164444357,104.97587499958172,38240.32058299963,34.55535108958838
1762799596,500,,Aggregated,38.400000,0.000000,730,1100,1500,1700,2700,3600,4700,6000,29000,37000,38000,10364,7,730.0,1231.742924431107,104.97587499958172,38240.32058299963,34.44230027016596
1762799597,500,,Aggregated,38.800000,0.000000,730,1100,1500,1700,2600,3600,4700,6000,29000,37000,38000,10411,7,730.0,1230.6780852954562,104.97587499958172,38240.32058299963,34.30054749783883
1762799598,500,,Aggregated,38.900000,0.000000,730,1100,1500,1700,2600,3600,4700,6000,29000,37000,38000,10453,7,730.0,1229.0325425447224,104.97587499958172,38240.32058299963,34.17640868650148
1762799599,500,,Aggregated,40.400000,0.000000,730,1100,1500,1700,2600,3600,4700,6000,29000,37000,38000,10482,7,730.0,1227.1615664841622,104.97587499958172,38240.32058299963,34.0881511161992
1762799600,500,,Aggregated,41.600000,0.000000,730,1100,1500,1700,2600,3600,4700,6000,29000,37000,38000,10519,7,730.0,1226.5186764161026,104.97587499958172,38240.32058299963,33.980796653674304
1762799601,500,,Aggregated,41.800000,0.000000,730,1100,1500,1700,2600,3600,4600,6000,29000,37000,38000,10560,7,730.0,1226.0673289464946,104.97587499958172,38240.32058299963,33.86032196969697
1762799602,500,,Aggregated,39.800000,0.000000,730,1100,1500,1700,2600,3600,4600,6000,29000,37000,38000,10595,7,730.0,1226.0983861893326,104.97587499958172,38240.32058299963,33.76092496460595
1762799603,500,,Aggregated,38.600000,0.000000,730,1100,1500,1700,2600,3600,4600,6000,29000,37000,38000,10640,7,730.0,1226.4978475808248,104.97587499958172,38240.32058299963,33.63157894736842
1762799604,500,,Aggregated,37.700000,0.000000,730,1100,1500,1700,2600,3600,4600,6000,29000,37000,38000,10676,7,730.0,1225.129665114179,104.97587499958172,38240.32058299963,33.531566129636566
1762799605,500,,Aggregated,38.000000,0.000000,730,1100,1500,1700,2600,3600,4600,6000,29000,37000,38000,10716,7,730.0,1223.2842895444176,104.97587499958172,38240.32058299963,33.41871967151922
1762799606,500,,Aggregated,38.700000,0.000000,730,1100,1500,1700,2600,3600,4600,6000,29000,37000,38000,10746,7,730.0,1222.1473870321029,104.97587499958172,38240.32058299963,33.33258887027731
1762799607,500,,Aggregated,39.100000,0.000000,730,1100,1500,1700,2600,3600,4600,6000,29000,37000,38000,10777,7,730.0,1221.880826846059,104.97587499958172,38240.32058299963,33.24793541801986
1762799608,500,,Aggregated,38.700000,0.000000,740,1100,1500,1700,2600,3600,4600,6000,29000,37000,38000,10825,10,740.0,1229.5784759242474,104.97587499958172,38240.32058299963,34.89903002309469
1762799609,500,,Aggregated,36.500000,0.000000,740,1100,1500,1700,2600,3600,4600,6000,31000,37000,38000,10877,12,740.0,1235.5752331835959,104.97587499958172,38240.32058299963,35.93123103797003
1762799610,500,,Aggregated,36.600000,0.300000,740,1100,1500,1700,2600,3600,4700,6100,33000,37000,38000,10932,16,740.0,1246.0767511667552,104.97587499958172,38240.32058299963,38.11864251738017
1762799611,500,,Aggregated,38.300000,0.300000,740,1100,1500,1700,2600,3600,4700,6100,33000,37000,38000,10967,20,740.0,1256.2174573039092,104.97587499958172,38240.32058299963,40.35707121364092
1762799612,500,,Aggregated,41.400000,0.900000,750,1100,1500,1700,2600,3600,4700,6200,33000,37000,38000,11008,26,750.0,1271.8223557643503,104.97587499958172,38240.32058299963,43.72919694767442
1762799613,500,,Aggregated,40.400000,1.100000,750,1100,1500,1700,2600,3600,4700,6200,33000,37000,38000,11041,28,750.0,1276.627368596138,104.97587499958172,38240.32058299963,44.77710352323159
1762799614,500,,Aggregated,41.300000,1.600000,750,1100,1500,1700,2600,3600,4700,6200,33000,37000,38000,11089,30,750.0,1282.6657941396843,104.97587499958172,38240.32058299963,45.7597619262332
1762799615,500,,Aggregated,40.600000,2.100000,750,1100,1500,1700,2600,3600,4700,6200,34000,38000,38000,11132,32,750.0,1288.2512102278083,104.97587499958172,38240.32058299963,46.75494071146245
1762799616,500,,Aggregated,40.600000,2.300000,760,1100,1500,1700,2600,3600,4700,6300,34000,38000,38000,11177,35,760.0,1297.3983918658812,104.97587499958172,38240.32058299963,48.31063791715129
1762799617,500,,Aggregated,40.700000,2.300000,760,1100,1500,1700,2600,3600,4700,6300,35000,38000,40000,11209,36,760.0,1301.7506913946781,104.97587499958172,40000.38979199962,48.756624141315015
1762799618,500,,Aggregated,41.800000,2.600000,760,1100,1500,1700,2600,3600,4700,6300,35000,38000,40000,11238,36,760.0,1303.5553858678531,104.97587499958172,40000.38979199962,48.63667912439936
1762799619,500,,Aggregated,42.900000,2.800000,770,1100,1500,1700,2600,3600,4700,6300,36000,40000,40000,11289,39,770.0,1316.0490557302628,104.97587499958172,40393.341333001445,50.1484631056781
1762799620,500,,Aggregated,42.600000,2.600000,770,1200,1500,1700,2600,3600,4700,6300,36000,40000,40000,11339,39,770.0,1318.1827370228352,104.97587499958172,40393.341333001445,49.94285210336008
1762799621,500,,Aggregated,40.900000,2.700000,770,1200,1500,1700,2600,3600,4700,6300,36000,40000,40000,11366,40,770.0,1322.6372004751825,104.97587499958172,40393.341333001445,50.401988386415624
1762799622,500,,Aggregated,40.700000,2.300000,770,1200,1500,1700,2600,3600,4700,6300,36000,40000,40000,11401,40,770.0,1324.8758864915303,104.97587499958172,40393.341333001445,50.2607665994211
1762799623,500,,Aggregated,39.800000,2.100000,780,1200,1500,1700,2600,3600,4800,6300,36000,40000,40000,11447,42,780.0,1334.055058942949,104.97587499958172,40393.341333001445,51.201362802481
1762799624,500,,Aggregated,38.800000,1.700000,780,1200,1500,1700,2600,3600,4800,6300,36000,40000,40000,11489,42,780.0,1337.0563618512433,104.97587499958172,40393.341333001445,51.0295064844634
1762799625,500,,Aggregated,39.200000,1.200000,790,1200,1500,1800,2600,3600,4800,6300,36000,40000,40000,11531,43,790.0,1342.4405987748617,104.97587499958172,40393.341333001445,51.41600901916573
1762799626,500,,Aggregated,40.200000,1.200000,790,1200,1500,1800,2600,3600,4800,6300,36000,40000,40000,11573,44,790.0,1347.6292872216302,104.97587499958172,40393.341333001445,51.79780523632593
1762799627,500,,Aggregated,40.000000,1.300000,800,1200,1500,1800,2600,3600,4800,6300,36000,40000,40000,11625,44,800.0,1350.1307638257992,104.97587499958172,40393.341333001445,51.585032258064516
1762799628,500,,Aggregated,39.800000,1.000000,800,1200,1600,1800,2600,3600,4800,6300,36000,40000,40000,11676,45,800.0,1353.9907217094824,104.97587499958172,40393.341333001445,51.930626927029806
1762799629,500,,Aggregated,39.900000,0.900000,810,1200,1600,1800,2600,3600,4800,6300,36000,40000,40000,11719,45,810.0,1353.328300933178,104.97587499958172,40393.341333001445,51.7494666780442
1762799630,500,,Aggregated,41.900000,0.900000,810,1200,1500,1800,2600,3600,4800,6300,36000,40000,40000,11757,45,810.0,1353.1382251644059,104.97587499958172,40393.341333001445,51.595304924725696
1762799631,500,,Aggregated,42.900000,0.800000,810,1200,1500,1800,2600,3600,4800,6300,36000,40000,40000,11810,45,810.0,1352.9121180638365,104.97587499958172,40393.341333001445,51.375867908552074
1762799632,500,,Aggregated,41.100000,0.600000,810,1200,1500,1800,2600,3600,4800,6300,36000,40000,40000,11848,45,810.0,1351.4693720072503,104.97587499958172,40393.341333001445,51.221303173531396
1762799633,500,,Aggregated,43.500000,0.600000,820,1200,1500,1800,2600,3600,4700,6300,36000,40000,40000,11872,45,820.0,1351.5735225212175,104.97587499958172,40393.341333001445,51.12516846361186
1762799634,500,,Aggregated,44.300000,0.500000,820,1200,1500,1800,2600,3600,4800,6300,36000,40000,40000,11900,45,820.0,1353.2659464421763,104.97587499958172,40393.341333001445,51.013193277310926
1762799635,500,,Aggregated,43.600000,0.500000,820,1200,1600,1800,2600,3600,4800,6300,36000,40000,40000,11933,45,820.0,1355.926940560706,104.97587499958172,40393.341333001445,50.8785720271516
1762799636,500,,Aggregated,41.500000,0.300000,830,1200,1600,1800,2600,3600,4800,6300,36000,40000,40000,11976,45,830.0,1359.9575302622666,104.97587499958172,40393.341333001445,50.71058784235137
1762799637,500,,Aggregated,40.600000,0.200000,830,1200,1600,1800,2600,3600,4800,6300,36000,40000,40000,12031,45,830.0,1365.504512530788,104.97587499958172,40393.341333001445,50.496134984623055
1762799638,500,,Aggregated,40.000000,0.200000,840,1200,1600,1800,2600,3600,4800,6300,36000,40000,40000,12073,45,840.0,1368.8935845730073,104.97587499958172,40393.341333001445,50.330489522074046
1762799639,500,,Aggregated,40.600000,0.100000,840,1200,1600,1800,2600,3600,4800,6300,36000,40000,40000,12105,45,840.0,1370.1149156589765,104.97587499958172,40393.341333001445,50.20652622883106
1762799640,500,,Aggregated,39.800000,0.000000,840,1300,1600,1800,2600,3600,4800,6300,36000,40000,40000,12140,45,840.0,1372.0268028803887,104.97587499958172,40393.341333001445,50.07084019769358
1762799641,500,,Aggregated,39.200000,0.000000,850,1300,1600,1800,2600,3600,4800,6300,36000,40000,40000,12179,45,850.0,1374.7969757618782,104.97587499958172,40393.341333001445,49.9213400114952
1762799642,500,,Aggregated,38.700000,0.000000,850,1300,1600,1900,2600,3600,4800,6300,36000,40000,40000,12232,45,850.0,1378.1388552611115,104.97587499958172,40393.341333001445,49.72392086330935
1762799643,500,,Aggregated,37.400000,0.000000,850,1300,1600,1900,2600,3600,4800,6300,36000,40000,40000,12278,45,850.0,1380.0856879963278,104.97587499958172,40393.341333001445,49.5510669490145
1762799644,500,,Aggregated,37.400000,0.000000,860,1300,1600,1900,2600,3600,4800,6300,36000,40000,40000,12319,45,860.0,1380.8155638995786,104.97587499958172,40393.341333001445,49.395973699163896
1762799645,500,,Aggregated,39.500000,0.000000,870,1300,1600,1900,2600,3600,4800,6300,36000,40000,40000,12357,45,870.0,1381.1502890143167,104.97587499958172,40393.341333001445,49.25653475762726
1762799646,500,,Aggregated,41.900000,0.000000,870,1300,1600,1900,2600,3600,4800,6300,36000,40000,40000,12398,45,870.0,1381.4528297991549,104.97587499958172,40393.341333001445,49.10695273431199
1762799647,500,,Aggregated,42.200000,0.000000,880,1300,1600,1900,2600,3600,4800,6300,36000,40000,40000,12435,45,880.0,1382.9083552955308,104.97587499958172,40393.341333001445,48.96614394853237
1762799648,500,,Aggregated,42.700000,0.000000,880,1300,1600,1900,2600,3600,4800,6300,36000,40000,40000,12480,45,880.0,1384.6585985788404,104.97587499958172,40393.341333001445,48.81073717948718
1762799649,500,,Aggregated,40.800000,0.000000,880,1300,1600,1900,2600,3600,4800,6300,36000,40000,40000,12520,45,880.0,1385.750636452631,104.97587499958172,40393.341333001445,48.66709265175719
1762799650,500,,Aggregated,40.900000,0.000000,890,1300,1600,1900,2600,3600,4800,6300,36000,40000,40000,12554,45,890.0,1388.2519401463228,104.97587499958172,40393.341333001445,48.54667834953003
1762799651,500,,Aggregated,40.700000,0.000000,890,1300,1700,1900,2600,3600,4800,6300,36000,40000,40000,12598,45,890.0,1390.9567133157598,104.97587499958172,40393.341333001445,48.38760120654072
1762799652,500,,Aggregated,40.900000,0.000000,900,1300,1700,1900,2600,3600,4800,6200,36000,40000,40000,12637,45,900.0,1392.9765608346077,104.97587499958172,40393.341333001445,48.25306639233995
1762799653,500,,Aggregated,41.000000,0.000000,900,1300,1700,1900,2600,3600,4900,6300,36000,40000,40000,12675,45,900.0,1397.2487139758532,104.97587499958172,40393.341333001445,48.1170808678501
1762799654,500,,Aggregated,41.200000,0.000000,910,1300,1700,1900,2600,3600,4900,6300,36000,40000,40000,12712,45,900.0,1399.889660502433,104.97587499958172,40393.341333001445,47.987413467589676
1762799655,500,,Aggregated,39.800000,0.000000,910,1300,1700,1900,2600,3600,4900,6300,36000,40000,40000,12748,45,910.0,1403.0097772670947,104.97587499958172,40393.341333001445,47.8631157828679
1762799656,500,,Aggregated,38.600000,0.000000,910,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,12791,46,910.0,1408.9774208634917,104.97587499958172,40393.341333001445,48.21648033773747
1762799657,500,,Aggregated,38.200000,0.000000,920,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,12832,46,920.0,1411.7561792859979,104.97587499958172,40393.341333001445,48.07356608478803
1762799658,500,,Aggregated,38.800000,0.000000,920,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,12885,46,920.0,1414.4134894107833,104.97587499958172,40393.341333001445,47.897167248738846
1762799659,500,,Aggregated,39.300000,0.100000,920,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,12938,46,920.0,1415.4262168946468,104.97587499958172,40393.341333001445,47.71286133869222
1762799660,500,,Aggregated,39.300000,0.100000,930,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,12965,46,930.0,1415.6092682168087,104.97587499958172,40393.341333001445,47.62283069803317
1762799661,500,,Aggregated,41.100000,0.100000,930,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,13000,46,930.0,1417.2232682032247,104.97587499958172,40393.341333001445,47.50646153846154
1762799662,500,,Aggregated,41.900000,0.100000,940,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,13055,46,940.0,1420.3381889037864,104.97587499958172,40393.341333001445,47.32148602068173
1762799663,500,,Aggregated,41.400000,0.100000,940,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,13104,46,940.0,1421.1870315083897,104.97587499958172,40393.341333001445,47.155448717948715
1762799664,500,,Aggregated,40.200000,0.100000,940,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,13136,46,940.0,1421.093865799174,104.97587499958172,40393.341333001445,47.04894945188794
1762799665,500,,Aggregated,42.300000,0.100000,950,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,13171,46,950.0,1421.4773777594671,104.97587499958172,40393.341333001445,46.93394578999317
1762799666,500,,Aggregated,42.800000,0.100000,950,1400,1700,1900,2600,3600,4900,6200,36000,40000,40000,13209,46,950.0,1422.8979698320034,104.97587499958172,40393.341333001445,46.80641986524339
1762799667,500,,Aggregated,42.400000,0.100000,960,1400,1700,1900,2600,3600,4900,6200,36000,40000,40000,13256,46,960.0,1424.1062686407604,104.97587499958172,40393.341333001445,46.657890766445384
1762799668,500,,Aggregated,41.600000,0.100000,960,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,13300,46,960.0,1425.6513781751069,104.97587499958172,40393.341333001445,46.51924812030075
1762799669,500,,Aggregated,43.100000,0.000000,960,1400,1700,1900,2600,3600,4900,6200,36000,40000,40000,13344,46,960.0,1426.027720156395,104.97587499958172,40393.341333001445,46.37987110311751
1762799670,500,,Aggregated,42.400000,0.000000,960,1400,1700,1900,2600,3600,4900,6300,36000,40000,40000,13378,46,960.0,1427.3218296375348,104.97587499958172,40393.341333001445,46.272686500224246
1762799671,500,,Aggregated,41.600000,0.000000,970,1400,1700,1900,2600,3600,4900,6200,36000,40000,40000,13424,46,970.0,1428.471791407102,104.97587499958172,40393.341333001445,46.12805423122765
1762799672,500,,Aggregated,40.500000,0.000000,970,1400,1700,1900,2600,3600,4900,6200,36000,40000,40000,13477,46,970.0,1429.0577895994604,104.97587499958172,40393.341333001445,45.95644431253246
1762799673,500,,Aggregated,40.400000,0.000000,980,1400,1700,1900,2600,3600,4900,6200,36000,40000,40000,13514,46,980.0,1428.4706625026586,104.97587499958172,40393.341333001445,45.839573775344086
1762799674,500,,Aggregated,43.200000,0.000000,980,1400,1700,1900,2500,3600,4900,6200,36000,40000,40000,13542,46,980.0,1428.0866812122222,104.97587499958172,40393.341333001445,45.75210456357998
1762799675,500,,Aggregated,41.400000,0.000000,980,1400,1700,1900,2500,3600,4900,6200,36000,40000,40000,13568,46,980.0,1429.1340495509228,104.97587499958172,40393.341333001445,45.670106132075475
1762799676,500,,Aggregated,41.100000,0.000000,980,1400,1700,1900,2600,3600,4900,6200,36000,40000,40000,13602,46,980.0,1431.5594304066267,104.97587499958172,40393.341333001445,45.56241729157477
1762799677,500,,Aggregated,39.900000,0.000000,990,1400,1800,2000,2600,3600,4900,6200,36000,40000,40000,13680,46,990.0,1437.0280273888845,104.97587499958172,40393.341333001445,45.32514619883041
1762799678,500,,Aggregated,39.200000,0.000000,990,1400,1800,2000,2600,3600,4900,6200,36000,40000,40000,13733,46,990.0,1435.4381435693545,104.97587499958172,40393.341333001445,45.16864487002112
1762799679,500,,Aggregated,38.900000,0.000000,990,1400,1800,2000,2600,3600,4900,6200,36000,40000,40000,13756,46,990.0,1434.7775272195365,104.97587499958172,40393.341333001445,45.09552195405641
1762799680,500,,Aggregated,41.900000,0.000000,1000,1400,1700,2000,2600,3600,4900,6200,36000,40000,40000,13789,46,1000.0,1434.5889168216647,104.97587499958172,40393.341333001445,44.99796939589528
1762799681,500,,Aggregated,41.600000,0.000000,1000,1400,1800,2000,2600,3600,4900,6200,36000,40000,40000,13828,46,1000.0,1436.1184725141688,104.97587499958172,40393.341333001445,44.87821810818629
1762799682,500,,Aggregated,41.700000,0.000000,1000,1500,1800,2000,2600,3600,4900,6200,36000,40000,40000,13864,46,1000.0,1437.8674350183876,104.97587499958172,40393.341333001445,44.77041257934218
1762799683,500,,Aggregated,41.000000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,36000,40000,40000,13910,46,1000.0,1439.94237618691,104.97587499958172,40393.341333001445,44.63501078360891
1762799684,500,,Aggregated,38.800000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,36000,40000,40000,13950,46,1000.0,1442.1685464194209,104.97587499958172,40393.341333001445,44.518853046594984
1762799685,500,,Aggregated,38.500000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,36000,40000,40000,13992,46,1000.0,1444.148915565532,104.97587499958172,40393.341333001445,44.399371069182386
1762799686,500,,Aggregated,39.900000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14022,46,1000.0,1445.6102542767026,104.97587499958172,40393.341333001445,44.3098702039652
1762799687,500,,Aggregated,41.600000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14069,46,1000.0,1447.8182508091493,104.97587499958172,40393.341333001445,44.1704456606724
1762799688,500,,Aggregated,42.500000,0.000000,1000,1500,1800,2000,2500,3600,4900,6200,35000,40000,40000,14107,46,1000.0,1449.8998358358915,104.97587499958172,40393.341333001445,44.06238037853548
